iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
3758,123142144,1458.91,84407,27.8680,163,612.1789,0.017492,17.337435,0.053859,5.374700e-05
3759,123174912,1459.23,84410,27.9130,163,613.2035,-0.061807,2.455126,0.057065,5.368145e-05
3760,123207680,1459.56,84414,27.9030,163,612.9599,-0.004485,13.516106,0.053963,5.361591e-05
3761,123240448,1461.13,84345,27.9030,163,612.9624,0.018075,33.445549,0.058455,5.355036e-05
3762,123273216,1461.46,84349,27.9850,163,614.6916,0.020305,53.967731,0.046505,5.348482e-05
3763,123305984,1461.78,84353,28.1540,163,618.2389,-0.017262,24.986422,0.052117,5.341927e-05
3764,123338752,1462.11,84356,27.9060,163,613.0806,-0.032256,29.248028,0.054275,5.335373e-05
3765,123371520,1462.43,84360,27.9180,163,613.3307,-0.023820,0.371950,0.056424,5.328818e-05
3766,123404288,1462.76,84364,28.0550,163,616.2902,0.076264,85.173531,0.052701,5.322263e-05
3767,123437056,1463.08,84367,27.9680,163,614.4179,0.055771,45.944214,0.054879,5.315709e-05
3768,123469824,1463.41,84371,28.0630,163,616.4052,0.037790,39.792610,0.042717,5.309154e-05
3769,123502592,1463.73,84375,28.0630,163,616.3251,0.034002,41.802425,0.048985,5.302600e-05
3770,123535360,1464.06,84378,28.1070,163,617.2843,-0.033354,27.715618,0.047511,5.296045e-05
3771,123568128,1465.63,84310,27.9540,163,614.0377,0.013364,26.253338,0.060085,5.289491e-05
3772,123600896,1465.96,84314,27.9990,163,614.9979,0.014347,17.305855,0.053765,5.282936e-05
3773,123633664,1466.28,84317,28.2140,163,619.4937,0.051791,52.371872,0.041166,5.276382e-05
3774,123666432,1466.60,84321,28.1350,163,617.8446,0.021960,41.745220,0.053900,5.269827e-05
3775,123699200,1466.93,84325,28.1760,163,618.7691,-0.049563,14.456786,0.054270,5.263273e-05
3776,123731968,1467.26,84328,28.1710,163,618.6497,0.000731,27.905245,0.060894,5.256718e-05
3777,123764736,1467.58,84332,28.2180,163,619.6282,0.002243,29.691277,0.059013,5.250164e-05
3778,123797504,1467.91,84336,28.0610,163,616.3156,0.031213,40.138527,0.046780,5.243609e-05
3779,123830272,1468.23,84339,28.0670,163,616.4523,-0.027534,9.131845,0.048633,5.237055e-05
3780,123863040,1468.56,84343,28.3570,163,622.5826,0.067753,57.430103,0.056962,5.230500e-05
3781,123895808,1470.14,84274,28.4610,163,624.7820,-0.029704,27.040155,0.053743,5.223946e-05
3782,123928576,1470.47,84278,28.3310,163,622.0855,-0.017543,40.892345,0.046941,5.217391e-05
3783,123961344,1470.80,84281,28.5650,163,627.0404,-0.019812,20.853516,0.053804,5.210837e-05
3784,123994112,1471.12,84285,28.7580,163,631.1212,0.047535,39.016853,0.052093,5.204282e-05
3785,124026880,1471.45,84288,28.8150,163,632.3193,-0.008668,24.146805,0.061225,5.197728e-05
3786,124059648,1471.78,84292,28.9690,163,635.5420,0.018910,38.675648,0.044817,5.191173e-05
3787,124092416,1472.10,84296,28.9660,163,635.4416,0.012019,36.162189,0.057945,5.184619e-05
3788,124125184,1472.43,84299,28.8900,163,633.8550,0.022673,38.819370,0.045457,5.178064e-05
3789,124157952,1472.75,84303,28.9680,163,635.4818,-0.006475,22.606968,0.055383,5.171510e-05
3790,124190720,1473.08,84306,29.2570,163,641.5597,-0.045066,10.189110,0.045109,5.164955e-05
3791,124223488,1474.66,84238,28.8440,163,632.8250,-0.005298,17.317810,0.053126,5.158401e-05
3792,124256256,1474.98,84242,28.5910,163,627.4456,0.055930,61.375397,0.055671,5.151846e-05
3793,124289024,1475.31,84246,28.7560,163,630.9028,-0.040470,15.860209,0.064648,5.145292e-05
3794,124321792,1475.63,84249,28.7500,163,630.7883,-0.030864,12.624194,0.065420,5.138737e-05
3795,124354560,1475.96,84253,28.6410,163,628.4445,0.020403,34.739502,0.048559,5.132183e-05
3796,124387328,1476.28,84257,28.5940,163,627.4351,-0.003742,33.602802,0.056953,5.125628e-05
3797,124420096,1476.61,84260,28.4310,163,623.9704,0.001890,18.037460,0.059264,5.119074e-05
3798,124452864,1476.93,84264,28.3990,163,623.3059,0.003796,55.259754,0.051369,5.112519e-05
3799,124485632,1477.26,84268,28.5230,163,625.8920,-0.004795,17.646172,0.046323,5.105965e-05
3800,124518400,1477.58,84271,28.4920,163,625.2264,0.021552,49.926685,0.059682,5.099410e-05
3801,124551168,1479.15,84204,28.2160,163,619.3739,0.022095,44.658371,0.048973,5.092856e-05
3802,124583936,1479.47,84208,28.0560,163,615.9691,-0.016763,17.699255,0.045318,5.086301e-05
3803,124616704,1479.80,84212,28.0520,163,615.8832,-0.023235,5.171526,0.059116,5.079747e-05
3804,124649472,1480.12,84215,28.0900,163,616.6849,0.013775,35.084068,0.060366,5.073192e-05
3805,124682240,1480.44,84219,28.1980,163,618.9887,-0.046221,28.114977,0.052132,5.066638e-05
3806,124715008,1480.76,84223,28.3010,163,621.1482,-0.006524,30.418190,0.061695,5.060083e-05
3807,124747776,1481.09,84227,28.4040,163,623.3116,0.023455,41.179955,0.057080,5.053529e-05
3808,124780544,1481.41,84230,28.3840,163,622.8838,-0.002000,49.040062,0.045424,5.046974e-05
3809,124813312,1481.74,84234,28.3490,163,622.1698,-0.007620,23.226486,0.047690,5.040419e-05
3810,124846080,1482.06,84238,28.4710,163,624.7204,-0.029145,24.212744,0.043709,5.033865e-05
3811,124878848,1483.65,84169,28.7040,163,629.5999,-0.021160,47.982170,0.056139,5.027310e-05
3812,124911616,1483.98,84173,28.5010,163,625.3451,-0.053152,12.138248,0.051815,5.020756e-05
3813,124944384,1484.30,84177,28.5890,163,627.2290,-0.068585,12.223138,0.049882,5.014201e-05
3814,124977152,1484.62,84180,28.5760,163,626.9203,0.021885,24.520294,0.056921,5.007647e-05
3815,125009920,1484.95,84184,28.6650,163,628.8525,0.094674,67.207817,0.047563,5.001092e-05
3816,125042688,1485.27,84188,28.8990,163,633.7458,0.091513,94.343567,0.056825,4.994538e-05
3817,125075456,1485.60,84192,28.7230,163,630.0534,0.004060,41.566963,0.046838,4.987983e-05
3818,125108224,1485.92,84195,28.8290,163,632.2921,-0.031886,30.115379,0.051092,4.981429e-05
3819,125140992,1486.24,84199,28.8740,163,633.2381,-0.001413,26.398975,0.055210,4.974874e-05
3820,125173760,1486.57,84203,28.9790,163,635.4691,-0.022449,22.102921,0.061384,4.968320e-05
3821,125206528,1488.12,84137,29.0430,163,636.8177,-0.018857,11.619615,0.051183,4.961765e-05
3822,125239296,1488.45,84141,29.0180,163,636.2521,-0.048272,8.727337,0.053101,4.955211e-05
3823,125272064,1488.77,84144,29.1180,163,638.3731,-0.028858,0.135638,0.048757,4.948656e-05
3824,125304832,1489.09,84148,29.3530,163,643.3557,-0.034181,13.680886,0.065078,4.942102e-05
3825,125337600,1489.42,84152,29.3980,163,644.2874,0.014908,48.153095,0.058902,4.935547e-05
3826,125370368,1489.74,84155,29.3190,163,642.6349,0.033720,54.726212,0.054309,4.928993e-05
3827,125403136,1490.07,84159,29.1130,163,638.3597,-0.022427,15.707943,0.063432,4.922438e-05
3828,125435904,1490.39,84163,29.1810,163,639.7268,-0.002972,27.943884,0.050832,4.915884e-05
3829,125468672,1490.71,84166,29.3770,163,643.8049,0.008245,32.250160,0.051871,4.909329e-05
3830,125501440,1491.04,84170,29.4870,163,646.1449,-0.010879,35.503067,0.059374,4.902775e-05
3831,125534208,1492.60,84104,29.1130,163,638.2606,-0.028062,20.731588,0.048621,4.896220e-05
3832,125566976,1492.93,84107,29.0980,163,637.9525,-0.000383,36.892151,0.063373,4.889666e-05
3833,125599744,1493.25,84111,29.2900,163,641.9836,-0.002241,41.523205,0.050878,4.883111e-05
3834,125632512,1493.57,84115,29.4180,163,644.6616,-0.028531,24.412649,0.043074,4.876557e-05
3835,125665280,1493.90,84118,29.1730,163,639.4509,0.029346,42.211708,0.066040,4.870002e-05
3836,125698048,1494.22,84122,29.3140,163,642.3895,-0.064554,14.532836,0.056217,4.863448e-05
3837,125730816,1494.55,84126,29.1250,163,638.4106,-0.026816,24.363762,0.054269,4.856893e-05
3838,125763584,1494.87,84130,28.8920,163,633.5125,-0.041628,12.167949,0.051296,4.850339e-05
3839,125796352,1495.19,84133,28.9320,163,634.3452,0.006579,26.190620,0.054257,4.843784e-05
3840,125829120,1495.52,84137,28.7950,163,631.4547,-0.031238,21.876413,0.060007,4.837230e-05
3841,125861888,1497.08,84071,29.0220,163,636.2166,0.013960,44.161495,0.048833,4.830675e-05
3842,125894656,1497.41,84075,29.0780,163,637.3909,0.057562,39.820412,0.049964,4.824121e-05
3843,125927424,1497.73,84078,29.0210,163,636.1880,0.022692,75.471283,0.055361,4.817566e-05
3844,125960192,1498.05,84082,29.1540,163,638.9605,-0.018230,35.130573,0.063201,4.811012e-05
3845,125992960,1498.38,84086,29.0660,163,637.0836,-0.041065,8.933188,0.051067,4.804457e-05
3846,126025728,1498.70,84089,29.1650,163,639.1787,-0.013700,30.073893,0.050448,4.797903e-05
3847,126058496,1499.03,84093,29.1550,163,638.9662,-0.058102,3.187592,0.057501,4.791348e-05
3848,126091264,1499.35,84097,28.8410,163,632.4113,-0.013165,40.582184,0.050286,4.784794e-05
3849,126124032,1499.68,84100,28.8730,163,633.0691,0.050721,83.719749,0.053431,4.778239e-05
3850,126156800,1500.00,84104,28.9380,163,634.4047,0.023184,43.155739,0.042784,4.771685e-05
3851,126189568,1501.56,84039,28.8910,163,633.4088,0.002462,42.818062,0.052938,4.765130e-05
3852,126222336,1501.88,84042,28.8940,163,633.4510,-0.044809,11.211349,0.049151,4.758575e-05
3853,126255104,1502.20,84046,28.9430,163,634.5190,0.028549,39.181854,0.056726,4.752021e-05
3854,126287872,1502.53,84050,28.8210,163,631.9415,-0.002780,16.522884,0.052370,4.745466e-05
3855,126320640,1502.85,84054,28.7940,163,631.3818,-0.045196,8.770829,0.054173,4.738912e-05
3856,126353408,1503.17,84057,29.0500,163,636.7593,-0.019125,33.577824,0.056630,4.732357e-05
3857,126386176,1503.50,84061,28.7570,163,630.5850,0.032875,60.565220,0.055229,4.725803e-05
3858,126418944,1503.82,84065,28.6800,163,629.0096,0.005536,24.312305,0.056069,4.719248e-05
3859,126451712,1504.15,84068,28.6770,163,628.9197,-0.001145,28.833340,0.041598,4.712694e-05
3860,126484480,1504.47,84072,28.5750,163,626.7896,-0.002408,36.178577,0.057444,4.706139e-05
3861,126517248,1506.04,84006,28.7270,163,630.0039,-0.011969,39.283295,0.046106,4.699585e-05
3862,126550016,1506.36,84010,28.7170,163,629.7971,0.077092,67.381767,0.039396,4.693030e-05
3863,126582784,1506.69,84014,28.8030,163,631.6174,0.016885,59.347439,0.054160,4.686476e-05
3864,126615552,1507.01,84017,28.8910,163,633.4773,0.020401,30.533367,0.048424,4.679921e-05
3865,126648320,1507.33,84021,28.8310,163,632.2154,-0.010869,15.317070,0.045082,4.673367e-05
3866,126681088,1507.66,84025,28.8960,163,633.5601,0.031370,63.830273,0.054878,4.666812e-05
3867,126713856,1507.98,84028,28.9490,163,634.6333,0.016281,42.580685,0.048713,4.660258e-05
3868,126746624,1508.30,84032,28.8230,163,631.9818,-0.057729,12.488481,0.041040,4.653703e-05
3869,126779392,1508.63,84036,28.8060,163,631.6541,-0.014984,26.136953,0.056535,4.647149e-05
3870,126812160,1508.95,84039,28.8770,163,633.0946,-0.022283,13.664975,0.057343,4.640594e-05
3871,126844928,1510.52,83974,28.7980,163,631.4269,0.040741,35.175194,0.043072,4.634040e-05
3872,126877696,1510.84,83978,28.8120,163,631.7292,0.008221,19.931963,0.052407,4.627485e-05
3873,126910464,1511.16,83981,28.9390,163,634.4483,-0.019736,35.470776,0.056058,4.620931e-05
3874,126943232,1511.49,83985,28.8500,163,632.5926,-0.006174,23.416689,0.050399,4.614376e-05
3875,126976000,1511.81,83989,28.8200,163,631.9953,0.005933,40.932343,0.061337,4.607822e-05
3876,127008768,1512.14,83992,29.1030,163,637.9423,0.001051,30.963335,0.050252,4.601267e-05
3877,127041536,1512.46,83996,29.0970,163,637.8218,-0.022492,33.218887,0.054677,4.594713e-05
3878,127074304,1512.79,84000,29.0300,163,636.3987,0.006883,48.397305,0.053963,4.588158e-05
3879,127107072,1513.11,84003,28.8930,163,633.5497,-0.010918,33.084858,0.055255,4.581604e-05
3880,127139840,1513.43,84007,28.9280,163,634.2942,0.011171,38.977402,0.051180,4.575049e-05
3881,127172608,1515.00,83942,29.1000,163,637.8919,0.036668,47.299446,0.052343,4.568495e-05
3882,127205376,1515.32,83946,28.9000,163,633.6716,-0.010412,42.825630,0.048772,4.561940e-05
3883,127238144,1515.64,83949,28.8110,163,631.7863,0.011748,15.352394,0.063239,4.555386e-05
3884,127270912,1515.97,83953,28.7350,163,630.1530,0.013593,40.417336,0.057278,4.548831e-05
3885,127303680,1516.29,83957,28.7320,163,630.0608,0.004858,33.913952,0.063274,4.542277e-05
3886,127336448,1516.62,83960,28.5990,163,627.3072,-0.012715,26.524220,0.057729,4.535722e-05
3887,127369216,1516.94,83964,28.4680,163,624.5502,0.004830,29.588192,0.051025,4.529168e-05
3888,127401984,1517.26,83968,28.5550,163,626.3822,-0.039949,21.323711,0.053574,4.522613e-05
3889,127434752,1517.59,83971,28.4990,163,625.2386,0.016593,52.229633,0.053680,4.516059e-05
3890,127467520,1517.91,83975,28.5640,163,626.6104,0.033008,33.831200,0.050934,4.509504e-05
3891,127500288,1519.47,83910,28.4570,163,624.3610,-0.029182,20.214935,0.055895,4.502950e-05
3892,127533056,1519.80,83914,28.2730,163,620.4355,-0.032371,31.978907,0.045340,4.496395e-05
3893,127565824,1520.12,83918,28.2330,163,619.5505,0.090526,52.300144,0.056170,4.489841e-05
3894,127598592,1520.45,83921,28.2200,163,619.2898,-0.019703,4.914767,0.052668,4.483286e-05
3895,127631360,1520.77,83925,27.9550,163,613.7145,-0.009290,33.637043,0.059401,4.476731e-05
3896,127664128,1521.09,83929,27.5530,163,605.2249,0.014164,42.144878,0.043486,4.470177e-05
3897,127696896,1521.42,83932,27.3730,163,601.4076,-0.019495,15.548585,0.048857,4.463622e-05
3898,127729664,1521.74,83936,27.2900,162,599.6244,0.001233,27.772942,0.058317,4.457068e-05
3899,127762432,1522.07,83940,27.3240,162,600.3501,-0.007830,14.074704,0.064055,4.450513e-05
3900,127795200,1522.39,83943,27.3200,162,600.2749,0.006924,11.194511,0.058395,4.443959e-05
3901,127827968,1523.96,83878,27.4160,162,602.2964,0.005949,23.846388,0.051721,4.437404e-05
3902,127860736,1524.28,83882,27.6550,162,607.3159,-0.024425,42.414337,0.054251,4.430850e-05
3903,127893504,1524.60,83886,27.7440,162,609.2105,-0.044998,6.837183,0.055535,4.424295e-05
3904,127926272,1524.93,83890,27.7550,162,609.4511,-0.016255,15.560272,0.048963,4.417741e-05
3905,127959040,1525.25,83893,27.7220,162,608.7426,0.007462,30.626991,0.059987,4.411186e-05
3906,127991808,1525.58,83897,27.7620,162,609.5383,0.004733,16.900484,0.056251,4.404632e-05
3907,128024576,1525.90,83900,27.8440,162,611.2983,-0.042273,20.371183,0.053364,4.398077e-05
3908,128057344,1526.23,83904,28.1890,162,618.6185,0.086129,59.419495,0.058514,4.391523e-05
3909,128090112,1526.55,83908,28.1460,162,617.7265,-0.038788,12.266397,0.051882,4.384968e-05
3910,128122880,1526.88,83911,28.1640,162,618.1137,-0.011520,17.651850,0.045664,4.378414e-05
3911,128155648,1528.44,83847,28.2250,162,619.3814,-0.006758,20.938097,0.058507,4.371859e-05
3912,128188416,1528.76,83851,28.0060,162,614.7725,0.064018,44.468582,0.051661,4.365305e-05
3913,128221184,1529.09,83854,28.2180,162,619.2400,0.005302,14.910182,0.050408,4.358750e-05
3914,128253952,1529.41,83858,28.1080,162,616.8898,0.019546,30.207447,0.045024,4.352196e-05
3915,128286720,1529.74,83862,28.1820,162,618.4899,-0.015046,14.713396,0.052571,4.345641e-05
3916,128319488,1530.06,83865,28.3370,162,621.7675,0.024639,40.733089,0.047845,4.339087e-05
3917,128352256,1530.38,83869,28.5300,162,625.8693,-0.054321,9.723198,0.046201,4.332532e-05
3918,128385024,1530.71,83872,28.4580,162,624.3595,-0.020570,17.344742,0.040590,4.325978e-05
3919,128417792,1531.03,83876,28.5490,162,626.2626,0.012828,27.264816,0.044944,4.319423e-05
3920,128450560,1531.36,83880,28.8000,162,631.5549,-0.004606,28.152227,0.056975,4.312869e-05
3921,128483328,1532.92,83815,28.4690,162,624.5881,-0.048076,7.757682,0.064620,4.306314e-05
3922,128516096,1533.25,83819,28.2850,162,620.6794,-0.003228,58.492462,0.042492,4.299760e-05
3923,128548864,1533.57,83823,28.3530,162,622.1310,-0.042681,2.895422,0.060653,4.293205e-05
3924,128581632,1533.89,83826,28.0890,162,616.5827,0.034587,39.379578,0.045239,4.286651e-05
3925,128614400,1534.22,83830,28.1050,162,616.9281,-0.008415,6.571363,0.046903,4.280096e-05
3926,128647168,1534.54,83834,27.8730,162,612.0148,0.039891,51.734402,0.053843,4.273542e-05
3927,128679936,1534.87,83837,27.7870,162,610.1426,-0.007081,30.197117,0.052072,4.266987e-05
3928,128712704,1535.19,83841,27.8540,162,611.5786,0.027575,39.411213,0.049974,4.260433e-05
3929,128745472,1535.51,83845,27.8490,162,611.4461,0.047788,73.430954,0.046910,4.253878e-05
3930,128778240,1535.83,83849,27.8800,162,612.1073,-0.035001,13.072495,0.058768,4.247324e-05
3931,128811008,1537.39,83785,27.7220,162,608.6748,0.026261,48.342274,0.046263,4.240769e-05
3932,128843776,1537.71,83789,27.6430,162,607.0611,0.017813,38.001686,0.050090,4.234215e-05
3933,128876544,1538.04,83792,27.6770,162,607.7583,-0.021887,47.897049,0.051973,4.227660e-05
3934,128909312,1538.36,83796,27.7990,162,610.3419,-0.036273,18.129873,0.049981,4.221106e-05
3935,128942080,1538.68,83800,27.9740,162,614.0497,0.006546,33.519855,0.048090,4.214551e-05
3936,128974848,1539.01,83803,28.0030,162,614.6699,0.036363,48.386395,0.049046,4.207997e-05
3937,129007616,1539.33,83807,27.7340,162,609.0296,-0.039959,31.773146,0.049426,4.201442e-05
3938,129040384,1539.66,83811,27.4420,162,602.9031,-0.009343,42.816402,0.062988,4.194887e-05
3939,129073152,1539.98,83814,27.4250,162,602.5741,0.006378,36.960030,0.048017,4.188333e-05
3940,129105920,1540.30,83818,27.3670,162,601.3941,0.010237,45.832096,0.041412,4.181778e-05
3941,129138688,1541.85,83755,27.4810,162,603.8153,0.009471,41.553688,0.041866,4.175224e-05
3942,129171456,1542.18,83759,27.2800,162,599.5647,-0.008138,58.817917,0.045912,4.168669e-05
3943,129204224,1542.50,83762,27.7230,162,608.9133,-0.025061,17.677761,0.050423,4.162115e-05
3944,129236992,1542.83,83766,27.7720,162,609.9329,0.024596,52.070656,0.040966,4.155560e-05
3945,129269760,1543.15,83770,27.6580,162,607.5645,0.007914,25.871037,0.051134,4.149006e-05
3946,129302528,1543.47,83773,27.6560,162,607.5023,-0.026511,17.028822,0.045889,4.142451e-05
3947,129335296,1543.80,83777,27.5240,162,604.6948,-0.030096,8.828493,0.043228,4.135897e-05
3948,129368064,1544.12,83781,27.4830,162,603.8542,0.014030,18.322683,0.046824,4.129342e-05
3949,129400832,1544.45,83784,27.5640,162,605.6174,0.000201,30.151628,0.052321,4.122788e-05
3950,129433600,1544.77,83788,27.6720,162,607.9024,-0.006112,27.851097,0.043982,4.116233e-05
3951,129466368,1546.33,83725,27.6870,163,608.2528,-0.009673,34.244293,0.053094,4.109679e-05
3952,129499136,1546.65,83728,27.8260,163,611.1532,-0.002741,25.613747,0.048637,4.103124e-05
3953,129531904,1546.97,83732,27.9440,163,613.6839,0.045217,52.099594,0.057025,4.096570e-05
3954,129564672,1547.30,83736,27.9280,163,613.3513,0.009613,32.238808,0.048839,4.090015e-05
3955,129597440,1547.62,83739,28.0790,163,616.5411,0.075549,87.414459,0.055618,4.083461e-05
3956,129630208,1547.94,83743,27.9250,163,613.2833,-0.004209,40.080063,0.055903,4.076906e-05
3957,129662976,1548.27,83747,27.9280,163,613.2922,0.001045,39.790901,0.050940,4.070352e-05
3958,129695744,1548.59,83750,27.9680,163,614.1753,-0.031264,20.705400,0.061354,4.063797e-05
3959,129728512,1548.92,83754,28.0020,163,614.9048,-0.014581,9.156030,0.054514,4.057243e-05
3960,129761280,1549.24,83758,27.8590,163,611.9022,0.069290,68.059494,0.052662,4.050688e-05
3961,129794048,1550.80,83694,27.9750,163,614.3589,-0.037937,21.763775,0.052275,4.044134e-05
3962,129826816,1551.12,83698,28.1280,163,617.5760,0.015688,28.851555,0.042952,4.037579e-05
3963,129859584,1551.45,83702,28.3660,163,622.5206,0.004472,45.304176,0.053357,4.031025e-05
3964,129892352,1551.77,83705,28.2650,163,620.3796,0.022840,48.408928,0.063743,4.024470e-05
3965,129925120,1552.10,83709,28.1920,163,618.8714,0.022284,20.806118,0.050938,4.017916e-05
3966,129957888,1552.42,83713,28.3950,163,623.1370,-0.018995,21.884956,0.054528,4.011361e-05
3967,129990656,1552.74,83716,28.5650,163,626.7318,0.054229,79.321190,0.066551,4.004807e-05
3968,130023424,1553.07,83720,28.4330,163,623.9421,0.002818,18.285172,0.059882,3.998252e-05
3969,130056192,1553.39,83723,28.4260,163,623.7465,0.017864,41.756409,0.052147,3.991698e-05
3970,130088960,1553.72,83727,28.4650,163,624.5731,0.009965,53.540215,0.060842,3.985143e-05
3971,130121728,1555.28,83664,28.5800,163,627.0199,-0.017105,14.032981,0.057634,3.978589e-05
3972,130154496,1555.61,83668,28.7570,163,630.7884,-0.023977,22.205980,0.051843,3.972034e-05
3973,130187264,1555.93,83671,28.9240,163,634.3503,-0.050135,9.522217,0.053408,3.965480e-05
3974,130220032,1556.25,83675,28.5740,163,626.9760,0.026524,51.559601,0.040318,3.958925e-05
3975,130252800,1556.57,83679,28.5620,163,626.7414,-0.032340,16.269495,0.047330,3.952371e-05
